Image,Time Processed,Blur,Patches,Hemostasis,Inflammation,Proliferation,Maturation
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-12-31/2023-02-27-12-31-27.jpg,27/02/2023 15:18:20,0.0059313780817743,15,0.5603456338246663,0.3777788897355397,0.0440727553931841,0.0178027059252296
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-12-31/2023-02-27-12-31-36.jpg,27/02/2023 15:19:02,0.0059872387792809,25,0.5273551487922669,0.3389410197734833,0.0970632303319871,0.0366405934107024
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-42-38.jpg,27/02/2023 15:21:15,0.0061645511468368,25,0.2783259123563766,0.580399260520935,0.1011083902418613,0.0401664373278617
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-42-10.jpg,27/02/2023 15:22:46,0.025009289255875,25,0.0,0.0,1.0,0.0
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-43-45.jpg,27/02/2023 15:23:27,0.0061684933791515,21,0.3033908240142323,0.5034097245051747,0.1808365387620315,0.0123629046942196
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-42-29.jpg,27/02/2023 15:23:59,0.0061319856639377,25,0.4022374242544174,0.5399950647354126,0.0427905600890517,0.0149769570864737
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-43-26.jpg,27/02/2023 15:25:08,0.0061443110094841,21,0.3713279050730523,0.504007543126742,0.1152891962833347,0.0093753664127905
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-43-36.jpg,27/02/2023 15:32:02,0.0061433987615629,21,0.3546846139998663,0.5870687294574011,0.0476686730149335,0.0105779796659979
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-43-06.jpg,27/02/2023 15:40:16,0.0061468935452395,25,0.3443983232975006,0.5654566097259521,0.0708093463629484,0.0193357101362198
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-42-47.jpg,27/02/2023 15:44:49,0.0062250965828005,25,0.6259917974472046,0.3574299162626266,0.0135073419660329,0.0030709381346241
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-42-57.jpg,27/02/2023 15:45:42,0.0061975427936292,21,0.3738336343140829,0.5758725518272036,0.0400943742133677,0.0101994414580985
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-43-16.jpg,27/02/2023 15:46:30,0.006198839463258,23,0.3047263602847638,0.5654400081738181,0.1123086783994475,0.017524936526214
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-27-14-42/2023-02-27-14-42-19.jpg,27/02/2023 15:47:14,0.0061558349253023,13,0.4179807259486272,0.5413893231978784,0.030479177689323,0.0101507883429384
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-40-15.jpg,27/02/2023 15:47:57,0.0058936134563292,25,0.1481438451260328,0.2576940241456031,0.5752670556306839,0.0188950659707188
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-40-05.jpg,27/02/2023 15:48:32,0.0059530182932898,23,0.3986412575063498,0.3404482079912787,0.2528858120532949,0.0080247226215444
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-39-11.jpg,27/02/2023 15:49:03,0.0059843328954077,19,0.5719671743480783,0.2007875380253324,0.2087737500031922,0.0184715501650206
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-39-28.jpg,27/02/2023 15:49:44,0.0059430368614747,25,0.3500434452295303,0.490901231765747,0.1421380617469549,0.0169172664359211
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-39-19.jpg,27/02/2023 15:50:23,0.0060572138506318,16,0.542315736413002,0.2410363429808057,0.1978047456595959,0.0188431726430167
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-40-43.jpg,27/02/2023 15:50:38,0.005912512679802,25,0.7135539348050952,0.1577331405505538,0.1254498902967316,0.0032630183949194
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-39-37.jpg,27/02/2023 15:50:56,0.0059126010393176,25,0.5398283135890961,0.2766540947556495,0.1682976295053959,0.0152199496713001
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-39-47.jpg,27/02/2023 15:51:15,0.0059916350403659,22,0.5514103824442084,0.2375029667534611,0.1869389395780507,0.0241477205276458
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-40-34.jpg,27/02/2023 15:51:28,0.0059047942046606,23,0.5811218159354251,0.3329621176032916,0.0748026414550385,0.0111134260047512
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-40-25.jpg,27/02/2023 15:51:44,0.0059554631521549,25,0.6798867976665497,0.2375029948353767,0.0731141086295247,0.0094961126931229
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-14-39/2023-02-27-14-39-56.jpg,27/02/2023 15:52:00,0.0059478514161776,25,0.8041099298000336,0.1677043926529586,0.0256345579482149,0.0025511204651404
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-28-26.jpg,27/02/2023 15:52:18,0.0060800970443863,24,0.4097233898937702,0.5267335921525955,0.0465178891899995,0.0170251204787443
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-28-37.jpg,27/02/2023 15:52:30,0.0060863844910435,23,0.4371488133202428,0.4713821722113568,0.0761490941209637,0.0153199232476965
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-28-46.jpg,27/02/2023 15:52:41,0.006094346591945,23,0.4408992237370947,0.4974042319733163,0.048519881128374,0.0131766543376927
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-29-06.jpg,27/02/2023 15:52:52,0.0060482391726881,25,0.597983434081916,0.0020383141337309,0.3999779300550631,3.164717750990621e-07
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-28-56.jpg,27/02/2023 15:53:03,0.0060902721033151,25,0.4751482331752777,0.4181818628311157,0.0916946482425555,0.0149752609326969
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-29-17.jpg,27/02/2023 15:53:13,0.0060862035184158,25,0.9419092178344728,0.0547321001626551,0.0030828716041378,0.0002758225500028
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-29-26.jpg,27/02/2023 15:53:26,0.006068716306819,25,0.9321838235855102,0.0643538449052721,0.0030027665492843,0.0004595689913443
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-29-35.jpg,27/02/2023 15:53:42,0.0060694338164491,25,0.1984250547582087,0.0016109092238663,0.7999637619929854,2.590281123690272e-07
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-29-44.jpg,27/02/2023 15:53:57,0.0060702452784453,25,0.8312617264436313,0.0105515182546083,0.1581776592827373,9.10194083311643e-06
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-28-17.jpg,27/02/2023 15:54:14,0.0060705534892916,25,0.3162969022989273,0.5909560537338256,0.0665761852357536,0.0261708470224402
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_6/2023-02-27-12-28/2023-02-27-12-29-54.jpg,27/02/2023 15:54:26,0.0060780833904344,25,0.6801575291156768,0.293992336243391,0.0204724190699926,0.0053777253716452
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-36-37.jpg,27/02/2023 15:54:38,0.0061069802627426,3,0.801791767279307,0.1930431698759397,0.0050247990875504,0.0001402632969984
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-36-19.jpg,27/02/2023 15:54:48,0.0060010758666886,12,0.4468602240085602,0.5428596064448357,0.0090744481422007,0.0012057173128899
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-37-14.jpg,27/02/2023 15:54:57,0.0060558945864588,4,0.3414134979248047,0.5082475319504738,0.1398742711171507,0.0104646877734921
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-36-55.jpg,27/02/2023 15:55:03,0.0060024307039527,3,0.6259155869483948,0.3650645514329274,0.0086065120995044,0.0004133638285566
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-36-46.jpg,27/02/2023 15:55:10,0.0060330185675003,2,0.3326627165079117,0.4482728987932205,0.2149043604731559,0.0041600145632401
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-37-05.jpg,27/02/2023 15:55:17,0.0060428546545518,12,0.5556333313385645,0.438898582632343,0.0049415208923164,0.0005265637907238
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-37-33.jpg,27/02/2023 15:55:24,0.0060371929400795,11,0.633885692466389,0.3418004065752029,0.0231326910751787,0.0011812262964667
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-37-43.jpg,27/02/2023 15:55:35,0.0060294579266519,14,0.3226603216358593,0.414517941219466,0.2581952722477061,0.0046264606561245
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-36-28.jpg,27/02/2023 15:55:43,0.006043841796307,17,0.5651266960536733,0.4269665286821477,0.0069876984206904,0.0009190814406097
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-14-36/2023-02-27-14-36-11.jpg,27/02/2023 15:55:50,0.005966242575245,13,0.511904042500716,0.4792231137935931,0.0078011554970334,0.0010717013165748
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-12-25/2023-02-27-12-27-00.jpg,27/02/2023 15:56:05,0.006831380729043,1,0.1637406945228576,0.6442893743515015,0.170789748430252,0.0211801789700984
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_5/2023-02-27-12-25/2023-02-27-12-27-10.jpg,27/02/2023 15:56:10,0.0068571539431335,1,0.1874254643917083,0.7494388222694397,0.0550016053020954,0.0081341350451111
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-12-25/2023-02-27-12-26-36.jpg,27/02/2023 15:56:48,0.0067314194716832,3,0.4693100154399872,0.466801365216573,0.0613732482306659,0.002515358889165
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-12-25/2023-02-27-12-26-23.jpg,27/02/2023 15:56:54,0.0066798018587649,2,0.425744354724884,0.567419022321701,0.0056140372762456,0.0012225832033436
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-12-25/2023-02-27-12-27-00.jpg,27/02/2023 15:57:00,0.0067484731144482,4,0.3376952782273292,0.5669944286346436,0.0885797496885061,0.0067305362317711
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-12-25/2023-02-27-12-27-09.jpg,27/02/2023 15:57:09,0.0067496401499742,1,0.4124070107936859,0.5607324838638306,0.0234741568565368,0.003386351512745
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-12-25/2023-02-27-12-26-14.jpg,27/02/2023 15:57:29,0.006676234036321,1,0.342442125082016,0.6471978425979614,0.0081550991162657,0.002204927848652
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_1/2023-02-27-12-25/2023-02-27-12-26-06.jpg,27/02/2023 15:57:34,0.0066370322964508,1,0.4501439929008484,0.5447302460670471,0.0041041099466383,0.0010216230293735
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-32-55.jpg,27/02/2023 15:57:47,0.0061517327424397,19,0.4670196755936271,0.4764586247895893,0.0494979802690642,0.0070237005742168
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-32-46.jpg,27/02/2023 15:57:56,0.0061596073894092,24,0.3514029967288176,0.5768982650091251,0.0559639711670267,0.0157347668464353
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-32-36.jpg,27/02/2023 15:58:04,0.0061356881386368,22,0.4085146351294084,0.5443725308234041,0.0385469767815348,0.008565862712699
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-31-59.jpg,27/02/2023 15:58:18,0.0061617126028737,23,0.4529508106086565,0.5080179261124652,0.0322641354337658,0.0067671246082602
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-32-08.jpg,27/02/2023 15:58:30,0.0061146517813229,24,0.5006018703182539,0.4386200780669848,0.0507101289670875,0.0100679217202923
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-32-26.jpg,27/02/2023 15:58:38,0.0061645435323724,21,0.4931290774118332,0.4472652482134955,0.0512212361098222,0.0083844390998516
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-32-17.jpg,27/02/2023 15:58:47,0.0061605205383709,25,0.4192203396558762,0.5361117315292359,0.035174931641668,0.0094930023100459
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-31-50.jpg,27/02/2023 15:58:57,0.0061849198990694,25,0.3737143462896347,0.5955525541305542,0.0274494741205126,0.0032836201658938
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-31-41.jpg,27/02/2023 15:59:05,0.0061366275816123,25,0.3583357280492782,0.5552327275276184,0.0733385380730032,0.0130930016952333
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-31-33.jpg,27/02/2023 15:59:14,0.006272644235899,20,0.2607681792229414,0.6533539168536663,0.0784269712748937,0.0074509238314931
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_3/2023-02-27-12-31/2023-02-27-12-31-22.jpg,27/02/2023 15:59:23,0.0063896991232656,25,0.30244902074337,0.6704114151000976,0.0219005623739212,0.0052390127078979
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-28-33.jpg,27/02/2023 15:59:32,0.0057007154847852,18,0.2982884769638379,0.5826893862750795,0.1082124962962956,0.0108096173110728
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-28-23.jpg,27/02/2023 15:59:44,0.0057219693924761,23,0.2736779043207998,0.6386184290699337,0.0807044520447759,0.0069992107126618
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-29-04.jpg,27/02/2023 15:59:53,0.0056635680474967,24,0.2545472929875056,0.634965052207311,0.1004305614769691,0.010057082491888
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-28-45.jpg,27/02/2023 16:00:01,0.0057069885023908,20,0.2819227788597345,0.6282400652766228,0.0812048094463534,0.0086323339724913
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-28-55.jpg,27/02/2023 16:00:11,0.0056666531795984,18,0.2738335124320454,0.6347859551509222,0.08248324224001,0.0088972854880719
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-29-14.jpg,27/02/2023 16:00:20,0.0056441821965366,17,0.3549816739909789,0.6134175956249237,0.026934678248568,0.0046660480387371
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-29-32.jpg,27/02/2023 16:00:29,0.0056254893351713,25,0.2600193256139755,0.6695278406143188,0.0611480414867401,0.0093047949392348
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-30-01.jpg,27/02/2023 16:00:37,0.0055950120816586,21,0.2734981463069007,0.6771220720949627,0.0413431911507532,0.0080365743460355
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-29-23.jpg,27/02/2023 16:00:48,0.0056210650600951,21,0.3594776391983032,0.6132395849341438,0.0230692049954086,0.0042135620024055
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-29-52.jpg,27/02/2023 16:00:56,0.0056110784909326,21,0.312844123159136,0.6665150750251043,0.017233927856155,0.0034068683564241
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_2/Wound_2/2023-02-27-12-28/2023-02-27-12-29-42.jpg,27/02/2023 16:01:04,0.005614770187586,16,0.3842796236276626,0.5839218404144049,0.0268643497984157,0.0049341736485075
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-21-17.jpg,28/02/2023 10:49:59,0.0059528465924256,25,0.1311698491126298,0.4423314550518989,0.410939618870616,0.0155590721219778
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-20-57.jpg,28/02/2023 10:50:05,0.0059650178337748,25,0.1596672448515892,0.7321828615665436,0.0989160708710551,0.0092338093742728
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-20-40.jpg,28/02/2023 10:50:12,0.005968995898905,25,0.1127508550882339,0.4805647885799408,0.3916406501084566,0.0150437087193131
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-21-06.jpg,28/02/2023 10:50:18,0.0059212935097794,25,0.1536899900436401,0.6841605532169343,0.147937513962388,0.0142119394615292
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-20-21.jpg,28/02/2023 10:50:24,0.0060225046932405,25,0.1794984835758805,0.362886453717947,0.4387516185641288,0.0188634303957223
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-20-30.jpg,28/02/2023 10:50:30,0.0059618942363385,25,0.1547907826304435,0.429059716463089,0.3947644587978721,0.0213850512076169
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-20-12.jpg,28/02/2023 10:50:37,0.031773776357896,25,0.1250712674111128,0.2862015938013792,0.5768145930022002,0.011912532839924
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-21-44.jpg,28/02/2023 10:50:43,0.0061160546482923,25,0.1093454908020794,0.316023778617382,0.5589662973582744,0.0156644422002136
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-21-35.jpg,28/02/2023 10:50:49,0.0060403647044709,25,0.0721490853279829,0.1448202885687351,0.7585999220609665,0.0244306874275207
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-20-48.jpg,28/02/2023 10:50:55,0.0162304879653149,25,0.1111237077414989,0.4678196370601654,0.4053159591183066,0.0157406954467296
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-10-20/2023-02-28-10-21-26.jpg,28/02/2023 10:51:01,0.0060421475847455,25,0.1403552925959229,0.3606579177081584,0.4834460704028606,0.0155407127365469
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-59-45.jpg,28/02/2023 10:51:07,0.0059933700306604,23,0.2783129357773324,0.5692544333312822,0.13966748327442,0.0127651482294111
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-59-54.jpg,28/02/2023 10:51:14,0.0060539874744727,24,0.22757388651371,0.3759775000313918,0.3758882760691146,0.0205603374779457
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-59-26.jpg,28/02/2023 10:51:20,0.00602850146978,25,0.1469984465837478,0.4577361702919006,0.368975575119257,0.026289828158915
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-58-59.jpg,28/02/2023 10:51:27,0.0086695309699514,25,0.1754157277941704,0.5893019580841065,0.2168393603153526,0.0184429511614143
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-59-08.jpg,28/02/2023 10:51:33,0.0059984093078332,25,0.1728569263219833,0.606512770652771,0.202484041005373,0.0181462470069527
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-59-36.jpg,28/02/2023 10:51:39,0.0059863335015854,25,0.1994503156840801,0.4843660402297973,0.29869005324319,0.0174935999559238
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-58-50.jpg,28/02/2023 10:51:45,0.0059498204778276,25,0.1749958845973014,0.5418596416711807,0.2638195975124836,0.0193248811177909
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-58-41.jpg,28/02/2023 10:51:51,0.0059493034894751,25,0.2663735142350197,0.5929254686832428,0.125490812882781,0.0152101977728307
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-59-17.jpg,28/02/2023 10:51:58,0.0059905518203005,25,0.12904864102602,0.4686146998405456,0.3817757302522659,0.0205609169229865
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-58-32.jpg,28/02/2023 10:52:04,0.0060054892645586,25,0.1566623480618,0.4984708923101425,0.3250766913592815,0.0197900713980197
/Users/betr/Desktop/Porcine_Exp_Davis/Exp_10/Pi_6/Wound_7/2023-02-28-05-58/2023-02-28-05-58-23.jpg,28/02/2023 10:52:10,0.0621417948019261,25,0.1045074285566806,0.3493026861548424,0.5247279712557793,0.0214619117975235
